SpectrumID;Compound_Name;Ion_Source;Instrument;Compound_Source;PI;Data_Collector;Adduct;Precursor_MZ;ExactMass;Charge;CAS_Number;Pubmed_ID;Smiles;INCHI;INCHI_AUX;Library_Class;IonMode;UpdateWorkflowName;LibraryQualityString;#Scan#;SpectrumFile;LibraryName;MQScore;Organism;TIC_Query;RT_Query;MZErrorPPM;SharedPeaks;MassDiff;LibMZ;SpecMZ;SpecCharge;FileScanUniqueID;NumberHits;tags;MoleculeExplorerDatasets;MoleculeExplorerFiles;InChIKey;InChIKey-Planar;superclass;class;subclass;npclassifier_superclass;npclassifier_class;npclassifier_pathway;internalFilename
CCMSLIB00010105340;Karakoline CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;378.264;0;1;N/A;N/A;CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O;"""InChI=1S/C22H35NO4/c1-4-23-10-20(2)6-5-16(24)22-12-7-11-14(27-3)9-21(26,17(12)18(11)25)13(19(22)23)8-15(20)22/h11-19,24-26H,4-10H2,1-3H3/t11-,12?,13+,14+,15?,16+,17?,18+,19-,20+,21+,22-/m1/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1782;specs_ms.mgf;lib-00011.mgf;0.975319;BERKELEY-LAB;10173300;135.52;0;16;0;378.264;378.264;1;spectra_filtered/specs_ms.mgf1782;1;;0;0;HKQZUYOVMYOFIT-UHFFFAOYSA-N;HKQZUYOVMYOFIT;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00006678863;TRANS-CAFFEIC ACID;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA037703;M+H;181.05;0;1;N/A;N/A;C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O;"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1679;specs_ms.mgf;lib-00003.mgf;0.974984;MONA;5489100;21.387.400.000.000.000;27.812.200.000.000.000;8;0.00050354;181.05;181.049;1;spectra_filtered/specs_ms.mgf1679;1;;0;0;QAIPRVGONGVQAS-RQOWECAXSA-N;QAIPRVGONGVQAS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00006678927;FERULIC ACID;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA037429;M+H;195.065;0;1;N/A;N/A;COC1=CC(=CC=C1O)/C=C/C(=O)O;"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3294;specs_ms.mgf;lib-00003.mgf;0.972738;MONA;2202900;13.005.200.000.000.000;15.644.799.999.999.900;9;0.000305176;195.065;195.065;1;spectra_filtered/specs_ms.mgf3294;1;;0;0;KSEBMYQBYZTDHS-HWKANZROSA-N;KSEBMYQBYZTDHS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00006678927;FERULIC ACID;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA037429;M+H;195.065;0;1;N/A;N/A;COC1=CC(=CC=C1O)/C=C/C(=O)O;"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;480;specs_ms.mgf;lib-00003.mgf;0.972724;MONA;7940300;152.313;15.644.799.999.999.900;9;0.000305176;195.065;195.065;1;spectra_filtered/specs_ms.mgf480;1;;0;0;KSEBMYQBYZTDHS-HWKANZROSA-N;KSEBMYQBYZTDHS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010106027;kaempferol CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;287.055;0;1;N/A;N/A;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3072;specs_ms.mgf;lib-00011.mgf;0.971133;BERKELEY-LAB;2806400;125.022;0.637876;22;0.000183105;287.055;287.055;1;spectra_filtered/specs_ms.mgf3072;1;;0;0;IYRMWMYZSQPJKC-UHFFFAOYSA-N;IYRMWMYZSQPJKC;Phenylpropanoids and polyketides;Flavonoids;Flavones;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00003135346;Spectral Match to Lyso-PC(16:0) from NIST14;ESI;qTof;Isolated;Data from Pieter Dorrestein;Data deposited by lfnothias;M+H;496.329;495.332;1;17364168;N/A;CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O;InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;569;specs_ms.mgf;lib-00017.mgf;0.969864;GNPS-NIST14-MATCHES;3285200;472.88;219.507;17;0.0108948;496.329;496.34;1;spectra_filtered/specs_ms.mgf569;1;;146;12916;ASWBNKHCZGQVJV-HSZRJFAPSA-N;ASWBNKHCZGQVJV;Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00006678927;FERULIC ACID;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA037429;M+H;195.065;0;1;N/A;N/A;COC1=CC(=CC=C1O)/C=C/C(=O)O;"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1520;specs_ms.mgf;lib-00003.mgf;0.969271;MONA;5271500;11.193.299.999.999.900;15.644.799.999.999.900;9;0.000305176;195.065;195.065;1;spectra_filtered/specs_ms.mgf1520;1;;0;0;KSEBMYQBYZTDHS-HWKANZROSA-N;KSEBMYQBYZTDHS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010119689;p-coumaric acid CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;165.055;0;1;N/A;N/A;O=C(O)C=Cc1ccc(O)cc1;"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1085;specs_ms.mgf;lib-00011.mgf;0.9688;BERKELEY-LAB;9706500;141.315;240.361;7;0.000396729;165.055;165.055;1;spectra_filtered/specs_ms.mgf1085;1;;0;0;NGSWKAQJJWESNS-UHFFFAOYSA-N;NGSWKAQJJWESNS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010011986;Apigetrin;LC-ESI;qTof;Commercial;Stephane GREFF;Stephane GREFF;M+H;433.113;432.106;1;578-74-5;5280704;C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O;1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1;KMOUJOKENFFTPU-QNDFHXLGSA-N;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2871;specs_ms.mgf;lib-00042.mgf;0.968793;GNPS-LIBRARY;2836800;208.368;0.704611;6;0.000305176;433.113;43.311.300.000.000.000;1;spectra_filtered/specs_ms.mgf2871;1;;0;0;KMOUJOKENFFTPU-QNDFHXLGSA-N;KMOUJOKENFFTPU;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavones;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010107126;quercetin CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;303.05;0;1;N/A;N/A;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2129;specs_ms.mgf;lib-00011.mgf;0.968373;BERKELEY-LAB;2762200;16.486.599.999.999.900;130.912;24;0.000396729;303.05;303.05;1;spectra_filtered/specs_ms.mgf2129;1;;0;0;REFJWTPEDVJJIY-UHFFFAOYSA-N;REFJWTPEDVJJIY;Phenylpropanoids and polyketides;Flavonoids;Flavones;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00005724378;1,3-Dicaffeoyl-epi-quinic acid ;LC-ESI;Orbitrap;Isolated;Wolfender;Individual Collecting Data;M+H;517.135;516.127;1;879293-19-3;N/A;OC1CC(CC(OC(=O)\C=C\c2ccc(O)c(O)c2)C1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O;InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+; ;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1859;specs_ms.mgf;lib-00042.mgf;0.968125;GNPS-LIBRARY;5240600;20.062.400.000.000.000;35.407.699.999.999.900;10;0.00183105;517.135;517.133;1;spectra_filtered/specs_ms.mgf1859;1;;0;0;YDDUMTOHNYZQPO-FCXRPNKRSA-N;YDDUMTOHNYZQPO;Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00006678966;SN-GLYCERO-3-PHOSPHOCHOLINE;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA037512;M+H;258.11;0;1;N/A;N/A;C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O;"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3270;specs_ms.mgf;lib-00003.mgf;0.968057;MONA;4684400;39.231;0.709409;6;0.000183105;258.11;258.11;1;spectra_filtered/specs_ms.mgf3270;1;;0;0;SUHOQUVVVLNYQR-MRVPVSSYSA-N;SUHOQUVVVLNYQR;Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010107126;quercetin CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;303.05;0;1;N/A;N/A;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2407;specs_ms.mgf;lib-00011.mgf;0.967157;BERKELEY-LAB;2781800;143.561;0.302104;28;9.16E+00;303.05;303.05;1;spectra_filtered/specs_ms.mgf2407;1;;0;0;REFJWTPEDVJJIY-UHFFFAOYSA-N;REFJWTPEDVJJIY;Phenylpropanoids and polyketides;Flavonoids;Flavones;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010107126;quercetin CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;303.05;0;1;N/A;N/A;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1252;specs_ms.mgf;lib-00011.mgf;0.966812;BERKELEY-LAB;4427100;181.332;130.912;33;0.000396729;303.05;303.05;1;spectra_filtered/specs_ms.mgf1252;1;;0;0;REFJWTPEDVJJIY-UHFFFAOYSA-N;REFJWTPEDVJJIY;Phenylpropanoids and polyketides;Flavonoids;Flavones;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010110370;Caffeicacid CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;163.039;0;1;N/A;N/A;O=C(O)C=Cc1ccc(O)c(O)c1;"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;630;specs_ms.mgf;lib-00011.mgf;0.966662;BERKELEY-LAB;14782700;21.267.700.000.000.000;0.655129;8;0.000106812;163.039;163.039;1;spectra_filtered/specs_ms.mgf630;1;;0;0;QAIPRVGONGVQAS-UHFFFAOYSA-N;QAIPRVGONGVQAS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00003137706;Spectral Match to Adenosine from NIST14;ESI;QqQ;Isolated;Data from Pieter Dorrestein;Data deposited by lfnothias;M+H;268.104;0;1;58617;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;607;specs_ms.mgf;lib-00017.mgf;0.966066;GNPS-NIST14-MATCHES;6774600;63.821.999.999.999.900;0;11;0;268.104;26.810.400.000.000.000;1;spectra_filtered/specs_ms.mgf607;1;;23;1092;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010110370;Caffeicacid CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;163.039;0;1;N/A;N/A;O=C(O)C=Cc1ccc(O)c(O)c1;"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;363;specs_ms.mgf;lib-00011.mgf;0.965073;BERKELEY-LAB;34245500;134.325;0.655129;8;0.000106812;163.039;163.039;1;spectra_filtered/specs_ms.mgf363;1;;0;0;QAIPRVGONGVQAS-UHFFFAOYSA-N;QAIPRVGONGVQAS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00006678863;TRANS-CAFFEIC ACID;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA037703;M+H;181.05;0;1;N/A;N/A;C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O;"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1684;specs_ms.mgf;lib-00003.mgf;0.964989;MONA;6524300;159.815;21.912.599.999.999.900;8;0.000396729;181.05;181.05;1;spectra_filtered/specs_ms.mgf1684;1;;0;0;QAIPRVGONGVQAS-RQOWECAXSA-N;QAIPRVGONGVQAS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
